"","sim","N"
"1206","Fokker-Planck equation (theory)",1003.34413495822
"1207","Fokker-Planck equation (theory)",999.234196734353
"1208","Fokker-Planck equation (theory)",909.737057605111
"1209","Fokker-Planck equation (theory)",965.666817101787
"1210","Fokker-Planck equation (theory)",993.025378980552
"1211","Fokker-Planck equation (theory)",953.57755973587
"1212","Fokker-Planck equation (theory)",1000.137288348
"1213","Fokker-Planck equation (theory)",939.511729281683
"1214","Fokker-Planck equation (theory)",999.793093838404
"1215","Fokker-Planck equation (theory)",1017.05112012844
"1216","Fokker-Planck equation (theory)",1050.17674681105
"1217","Fokker-Planck equation (theory)",904.942414282308
"1218","Fokker-Planck equation (theory)",954.553649118949
"1219","Fokker-Planck equation (theory)",1007.33373089871
"1220","Fokker-Planck equation (theory)",1034.58226638699
"1221","Fokker-Planck equation (theory)",903.651613720501
"1222","Fokker-Planck equation (theory)",1008.9684406943
"1223","Fokker-Planck equation (theory)",869.967348616185
"1224","Fokker-Planck equation (theory)",983.544424066269
"1225","Fokker-Planck equation (theory)",964.719931607146
"1226","Fokker-Planck equation (theory)",963.518674420239
"1227","Fokker-Planck equation (theory)",1020.91761635873
"1228","Fokker-Planck equation (theory)",1018.83612505968
"1229","Fokker-Planck equation (theory)",1028.40086824477
"1230","Fokker-Planck equation (theory)",1064.61724959341
"1231","Fokker-Planck equation (theory)",906.864641296998
"1232","Fokker-Planck equation (theory)",984.015926073798
"1233","Fokker-Planck equation (theory)",1016.03361633678
"1234","Fokker-Planck equation (theory)",988.95473650619
"1235","Fokker-Planck equation (theory)",988.844080697643
"1236","Fokker-Planck equation (theory)",910.125934568529
"1237","Fokker-Planck equation (theory)",1015.97835557241
"1238","Fokker-Planck equation (theory)",964.328725984584
"1239","Fokker-Planck equation (theory)",1011.50209594057
"1240","Fokker-Planck equation (theory)",936.697306452822
"1241","Fokker-Planck equation (theory)",989.102113546935
"1242","Fokker-Planck equation (theory)",1005.22616747664
"1243","Fokker-Planck equation (theory)",960.478981832345
"1244","Fokker-Planck equation (theory)",976.702085252384
"1245","Fokker-Planck equation (theory)",977.633184352404
"1246","Fokker-Planck equation (theory)",1002.85873237383
"1247","Fokker-Planck equation (theory)",972.480853451857
"1248","Fokker-Planck equation (theory)",1041.62764483495
"1249","Fokker-Planck equation (theory)",951.536309811011
"1250","Fokker-Planck equation (theory)",949.387740770398
"1251","Fokker-Planck equation (theory)",980.005622029971
"1252","Fokker-Planck equation (theory)",1049.38522189514
"1253","Fokker-Planck equation (theory)",999.659992424456
"1254","Fokker-Planck equation (theory)",1029.88753763341
"1255","Fokker-Planck equation (theory)",999.720898062508
"1256","Fokker-Planck equation (theory)",972.592347452026
"1257","Fokker-Planck equation (theory)",1016.10583289223
"1258","Fokker-Planck equation (theory)",1040.20135397301
"1259","Fokker-Planck equation (theory)",1025.19227817647
"1260","Fokker-Planck equation (theory)",1081.25433878347
"1261","Fokker-Planck equation (theory)",1106.46713090905
"1262","Fokker-Planck equation (theory)",979.052715720989
"1263","Fokker-Planck equation (theory)",1035.64161105076
"1264","Fokker-Planck equation (theory)",1012.01322370377
"1265","Fokker-Planck equation (theory)",958.850950045651
"1266","Fokker-Planck equation (theory)",984.541713518814
"1267","Fokker-Planck equation (theory)",957.545015073297
"1268","Fokker-Planck equation (theory)",1001.37965244522
"1269","Fokker-Planck equation (theory)",999.48419503021
"1270","Fokker-Planck equation (theory)",1136.63948362096
"1271","Fokker-Planck equation (theory)",1017.31255504266
"1272","Fokker-Planck equation (theory)",1010.28329947729
"1273","Fokker-Planck equation (theory)",1010.59624233168
"1274","Fokker-Planck equation (theory)",963.1102247744
"1275","Fokker-Planck equation (theory)",1009.48667288398
"1276","Fokker-Planck equation (theory)",918.115824798618
"1277","Fokker-Planck equation (theory)",1033.25645417725
"1278","Fokker-Planck equation (theory)",986.071445114563
"1279","Fokker-Planck equation (theory)",948.269450293314
"1280","Fokker-Planck equation (theory)",968.832994399572
"1281","Fokker-Planck equation (theory)",911.454617229149
"1282","Fokker-Planck equation (theory)",1020.84389084902
"1283","Fokker-Planck equation (theory)",960.577490689533
"1284","Fokker-Planck equation (theory)",921.095172188879
"1285","Fokker-Planck equation (theory)",1070.36016585841
"1286","Fokker-Planck equation (theory)",1029.85108519803
"1287","Fokker-Planck equation (theory)",1047.74644557407
"1288","Fokker-Planck equation (theory)",1026.42465727736
"1289","Fokker-Planck equation (theory)",1084.13544411711
"1290","Fokker-Planck equation (theory)",1006.12238558584
"1291","Fokker-Planck equation (theory)",955.026674684874
"1292","Fokker-Planck equation (theory)",1016.50901908521
"1293","Fokker-Planck equation (theory)",1055.13735619772
"1294","Fokker-Planck equation (theory)",961.614097022761
"1295","Fokker-Planck equation (theory)",1060.26641718337
"1296","Fokker-Planck equation (theory)",1021.43514145921
"1297","Fokker-Planck equation (theory)",942.30647931083
"1298","Fokker-Planck equation (theory)",966.330486614342
"1299","Fokker-Planck equation (theory)",1028.40188928911
"1300","Fokker-Planck equation (theory)",968.539784586039
"1301","Fokker-Planck equation (theory)",1014.00331499865
"1302","Fokker-Planck equation (theory)",1038.99732884764
"1303","Fokker-Planck equation (theory)",892.236348201312
"1304","Fokker-Planck equation (theory)",1008.77610480206
"1305","Fokker-Planck equation (theory)",990.046740631542
"1306","Fokker-Planck equation (theory)",963.228656085561
"1307","Fokker-Planck equation (theory)",963.573788729682
"1308","Fokker-Planck equation (theory)",954.352229925538
"1309","Fokker-Planck equation (theory)",950.060892225623
"1310","Fokker-Planck equation (theory)",1015.94682494684
"1311","Fokker-Planck equation (theory)",970.672900929073
"1312","Fokker-Planck equation (theory)",979.362484276451
"1313","Fokker-Planck equation (theory)",1069.53491089274
"1314","Fokker-Planck equation (theory)",1043.54551198399
"1315","Fokker-Planck equation (theory)",1018.00584652452
"1316","Fokker-Planck equation (theory)",960.000293344017
"1317","Fokker-Planck equation (theory)",990.272385010002
"1318","Fokker-Planck equation (theory)",991.737625256061
"1319","Fokker-Planck equation (theory)",963.807172062408
"1320","Fokker-Planck equation (theory)",976.462269181525
"1321","Fokker-Planck equation (theory)",1010.55103392744
"1322","Fokker-Planck equation (theory)",990.219146515477
"1323","Fokker-Planck equation (theory)",918.88423594785
"1324","Fokker-Planck equation (theory)",1071.69512548526
"1325","Fokker-Planck equation (theory)",1006.43737011155
"1326","Fokker-Planck equation (theory)",951.518955758079
"1327","Fokker-Planck equation (theory)",991.149020212844
"1328","Fokker-Planck equation (theory)",1005.16101074219
"1329","Fokker-Planck equation (theory)",1020.34165176635
"1330","Fokker-Planck equation (theory)",995.004602662981
"1331","Fokker-Planck equation (theory)",1022.7925901958
"1332","Fokker-Planck equation (theory)",969.153483837171
"1333","Fokker-Planck equation (theory)",958.191340437119
"1334","Fokker-Planck equation (theory)",881.362649261025
"1335","Fokker-Planck equation (theory)",922.753497616837
"1336","Fokker-Planck equation (theory)",1002.74104722633
"1337","Fokker-Planck equation (theory)",977.877789940216
"1338","Fokker-Planck equation (theory)",1031.31989246906
"1339","Fokker-Planck equation (theory)",1020.50387030154
"1340","Fokker-Planck equation (theory)",1069.26437018457
"1341","Fokker-Planck equation (theory)",956.318043165028
"1342","Fokker-Planck equation (theory)",1078.48817747025
"1343","Fokker-Planck equation (theory)",968.699557380257
"1344","Fokker-Planck equation (theory)",1007.58666927146
"1345","Fokker-Planck equation (theory)",973.668557490666
"1346","Fokker-Planck equation (theory)",1066.47511286154
"1347","Fokker-Planck equation (theory)",947.99376559439
"1348","Fokker-Planck equation (theory)",1016.54792605572
"1349","Fokker-Planck equation (theory)",1001.55088024727
"1350","Fokker-Planck equation (theory)",891.926748672659
"1351","Fokker-Planck equation (theory)",994.202558977411
"1352","Fokker-Planck equation (theory)",953.175634192059
"1353","Fokker-Planck equation (theory)",915.197736675821
"1354","Fokker-Planck equation (theory)",1040.20943900981
"1355","Fokker-Planck equation (theory)",954.295225139246
"1356","Fokker-Planck equation (theory)",1062.8967871042
"1357","Fokker-Planck equation (theory)",1033.06086871052
"1358","Fokker-Planck equation (theory)",1051.1420831207
"1359","Fokker-Planck equation (theory)",952.134986326097
"1360","Fokker-Planck equation (theory)",948.282271854109
"1361","Fokker-Planck equation (theory)",1026.98969933577
"1362","Fokker-Planck equation (theory)",1003.81225604997
"1363","Fokker-Planck equation (theory)",973.885686828537
"1364","Fokker-Planck equation (theory)",995.209109568355
"1365","Fokker-Planck equation (theory)",1039.31178438178
"1366","Fokker-Planck equation (theory)",1037.49076008583
"1367","Fokker-Planck equation (theory)",1003.14651523136
"1368","Fokker-Planck equation (theory)",998.002838098166
"1369","Fokker-Planck equation (theory)",1033.73421714218
"1370","Fokker-Planck equation (theory)",981.400265866128
"1371","Fokker-Planck equation (theory)",1027.25936143973
"1372","Fokker-Planck equation (theory)",936.693782563702
"1373","Fokker-Planck equation (theory)",1038.59294089815
"1374","Fokker-Planck equation (theory)",1063.94511080812
"1375","Fokker-Planck equation (theory)",986.350396246649
"1376","Fokker-Planck equation (theory)",912.771866932784
"1377","Fokker-Planck equation (theory)",1036.79168546835
"1378","Fokker-Planck equation (theory)",965.249376929282
"1379","Fokker-Planck equation (theory)",1013.67616284151
"1380","Fokker-Planck equation (theory)",1030.80859892077
"1381","Fokker-Planck equation (theory)",1015.45156621001
"1382","Fokker-Planck equation (theory)",1045.79053907607
"1383","Fokker-Planck equation (theory)",952.445741181181
"1384","Fokker-Planck equation (theory)",1053.52308138293
"1385","Fokker-Planck equation (theory)",937.938788375733
"1386","Fokker-Planck equation (theory)",1097.78741913862
"1387","Fokker-Planck equation (theory)",1042.58394882913
"1388","Fokker-Planck equation (theory)",1030.92239154468
"1389","Fokker-Planck equation (theory)",1013.43245548034
"1390","Fokker-Planck equation (theory)",1010.91434153202
"1391","Fokker-Planck equation (theory)",973.880081667162
"1392","Fokker-Planck equation (theory)",992.511983932569
"1393","Fokker-Planck equation (theory)",904.169888519484
"1394","Fokker-Planck equation (theory)",936.737484243128
"1395","Fokker-Planck equation (theory)",1013.43115328613
"1396","Fokker-Planck equation (theory)",937.287902109446
"1397","Fokker-Planck equation (theory)",930.438958852375
"1398","Fokker-Planck equation (theory)",906.951266952438
"1399","Fokker-Planck equation (theory)",921.642934430646
"1400","Fokker-Planck equation (theory)",996.683670840851
"1401","Fokker-Planck equation (theory)",984.23732802999
"1402","Fokker-Planck equation (theory)",980.745476262414
"1403","Fokker-Planck equation (theory)",945.956796604799
"1404","Fokker-Planck equation (theory)",1033.15591617256
"1405","Fokker-Planck equation (theory)",1003.26499215494
"1406","Fokker-Planck equation (theory)",907.567669610446
"1407","Fokker-Planck equation (theory)",978.329832792309
"1408","Fokker-Planck equation (theory)",958.454239571466
"1409","Fokker-Planck equation (theory)",960.02550330878
"1410","Fokker-Planck equation (theory)",1012.1620920926
"1411","Fokker-Planck equation (theory)",991.815951089727
"1412","Fokker-Planck equation (theory)",995.815748562747
"1413","Fokker-Planck equation (theory)",1052.95539680969
"1414","Fokker-Planck equation (theory)",868.506727201603
"1415","Fokker-Planck equation (theory)",1022.80737320329
"1416","Fokker-Planck equation (theory)",916.503655592976
"1417","Fokker-Planck equation (theory)",1013.81095624945
"1418","Fokker-Planck equation (theory)",1029.29311933815
"1419","Fokker-Planck equation (theory)",1016.53705789247
"1420","Fokker-Planck equation (theory)",1041.42213405906
"1421","Fokker-Planck equation (theory)",1031.83934818337
"1422","Fokker-Planck equation (theory)",1025.98018352704
"1423","Fokker-Planck equation (theory)",915.12688220207
"1424","Fokker-Planck equation (theory)",939.700927173931
"1425","Fokker-Planck equation (theory)",958.843882674345
"1426","Fokker-Planck equation (theory)",1003.6268920825
"1427","Fokker-Planck equation (theory)",1010.9958959279
"1428","Fokker-Planck equation (theory)",1046.42790220848
"1429","Fokker-Planck equation (theory)",977.376253017521
"1430","Fokker-Planck equation (theory)",1027.89643911155
"1431","Fokker-Planck equation (theory)",980.364135144001
"1432","Fokker-Planck equation (theory)",995.202644297354
"1433","Fokker-Planck equation (theory)",934.947619070832
"1434","Fokker-Planck equation (theory)",1046.08613604502
"1435","Fokker-Planck equation (theory)",989.573608252762
"1436","Fokker-Planck equation (theory)",1026.90551207475
"1437","Fokker-Planck equation (theory)",919.507419592802
"1438","Fokker-Planck equation (theory)",955.680761148567
"1439","Fokker-Planck equation (theory)",1003.59875673668
"1440","Fokker-Planck equation (theory)",963.789017972389
"1441","Fokker-Planck equation (theory)",1118.94076806834
"1442","Fokker-Planck equation (theory)",890.201569381758
"1443","Fokker-Planck equation (theory)",977.095908288883
"1444","Fokker-Planck equation (theory)",962.997271781932
"1445","Fokker-Planck equation (theory)",950.514304969441
"1446","Fokker-Planck equation (theory)",980.678577380139
"1447","Fokker-Planck equation (theory)",1037.75717879687
"1448","Fokker-Planck equation (theory)",1048.99360827352
"1449","Fokker-Planck equation (theory)",1026.2625565605
"1450","Fokker-Planck equation (theory)",1017.47085656765
"1451","Fokker-Planck equation (theory)",995.331869694647
"1452","Fokker-Planck equation (theory)",1083.37061229978
"1453","Fokker-Planck equation (theory)",1031.28005735182
"1454","Fokker-Planck equation (theory)",1066.44520998045
"1455","Fokker-Planck equation (theory)",1003.43186490894
"1456","Fokker-Planck equation (theory)",990.020914432575
"1457","Fokker-Planck equation (theory)",997.180401001366
"1458","Fokker-Planck equation (theory)",1048.23368139973
"1459","Fokker-Planck equation (theory)",951.614687459547
"1460","Fokker-Planck equation (theory)",945.016270612271
"1461","Fokker-Planck equation (theory)",1013.69751362201
"1462","Fokker-Planck equation (theory)",952.740268633051
"1463","Fokker-Planck equation (theory)",982.184194047562
"1464","Fokker-Planck equation (theory)",1009.08244137258
"1465","Fokker-Planck equation (theory)",932.35641406383
"1466","Fokker-Planck equation (theory)",993.534226029402
"1467","Fokker-Planck equation (theory)",971.607231509525
"1468","Fokker-Planck equation (theory)",943.437434519397
"1469","Fokker-Planck equation (theory)",952.153219712567
"1470","Fokker-Planck equation (theory)",1039.139219928
"1471","Fokker-Planck equation (theory)",988.914834502692
"1472","Fokker-Planck equation (theory)",1043.15613460176
"1473","Fokker-Planck equation (theory)",985.250575727704
"1474","Fokker-Planck equation (theory)",992.15373472394
"1475","Fokker-Planck equation (theory)",987.042289107801
"1476","Fokker-Planck equation (theory)",974.895304150982
"1477","Fokker-Planck equation (theory)",1022.68550651109
"1478","Fokker-Planck equation (theory)",1045.45240530138
"1479","Fokker-Planck equation (theory)",1008.20604854648
"1480","Fokker-Planck equation (theory)",1036.23420435156
"1481","Fokker-Planck equation (theory)",963.237610395198
"1482","Fokker-Planck equation (theory)",1009.91897751306
"1483","Fokker-Planck equation (theory)",983.257263293755
"1484","Fokker-Planck equation (theory)",999.912070561598
"1485","Fokker-Planck equation (theory)",1019.70807353589
"1486","Fokker-Planck equation (theory)",1034.20457637122
"1487","Fokker-Planck equation (theory)",1009.65052791734
"1488","Fokker-Planck equation (theory)",1108.79367609045
"1489","Fokker-Planck equation (theory)",966.649810701129
"1490","Fokker-Planck equation (theory)",1082.90430966249
"1491","Fokker-Planck equation (theory)",959.769671432587
"1492","Fokker-Planck equation (theory)",1006.36667585761
"1493","Fokker-Planck equation (theory)",1050.22196062564
"1494","Fokker-Planck equation (theory)",961.272945399913
"1495","Fokker-Planck equation (theory)",1036.27100038847
"1496","Fokker-Planck equation (theory)",1034.28816394781
"1497","Fokker-Planck equation (theory)",1034.81222776164
"1498","Fokker-Planck equation (theory)",939.757805913946
"1499","Fokker-Planck equation (theory)",1034.45628734383
"1500","Fokker-Planck equation (theory)",1009.81805224246
"1501","Fokker-Planck equation (theory)",993.487304310887
"1502","Fokker-Planck equation (theory)",1002.58835760729
"1503","Fokker-Planck equation (theory)",1016.09057744665
"1504","Fokker-Planck equation (theory)",1045.02325304772
"1505","Fokker-Planck equation (theory)",970.121548817717
"1506","Fokker-Planck equation (theory)",1070.255169091
"1507","Fokker-Planck equation (theory)",1073.53267641746
"1508","Fokker-Planck equation (theory)",946.563318167233
"1509","Fokker-Planck equation (theory)",1083.40885444028
"1510","Fokker-Planck equation (theory)",980.958379992823
"1511","Fokker-Planck equation (theory)",951.167333447638
"1512","Fokker-Planck equation (theory)",1054.88070305843
"1513","Fokker-Planck equation (theory)",963.078980301426
"1514","Fokker-Planck equation (theory)",1004.67901766741
"1515","Fokker-Planck equation (theory)",1004.1601769428
"1516","Fokker-Planck equation (theory)",950.936175532879
"1517","Fokker-Planck equation (theory)",993.822512947391
"1518","Fokker-Planck equation (theory)",1013.20829652316
"1519","Fokker-Planck equation (theory)",1066.9210985064
"1520","Fokker-Planck equation (theory)",1044.23401416853
"1521","Fokker-Planck equation (theory)",1022.38365164805
"1522","Fokker-Planck equation (theory)",1028.56354386071
"1523","Fokker-Planck equation (theory)",995.807037283726
"1524","Fokker-Planck equation (theory)",997.11693285475
"1525","Fokker-Planck equation (theory)",1003.70193175672
"1526","Fokker-Planck equation (theory)",931.059298703761
"1527","Fokker-Planck equation (theory)",939.419074405422
"1528","Fokker-Planck equation (theory)",930.071674079264
"1529","Fokker-Planck equation (theory)",1043.36199558014
"1530","Fokker-Planck equation (theory)",1018.3227790767
"1531","Fokker-Planck equation (theory)",1036.31352862374
"1532","Fokker-Planck equation (theory)",987.923024744124
"1533","Fokker-Planck equation (theory)",963.286177029233
"1534","Fokker-Planck equation (theory)",982.010469467214
"1535","Fokker-Planck equation (theory)",1035.71564759488
"1536","Fokker-Planck equation (theory)",1012.63174292213
"1537","Fokker-Planck equation (theory)",974.087777077054
"1538","Fokker-Planck equation (theory)",918.388468579795
"1539","Fokker-Planck equation (theory)",1062.47677619956
"1540","Fokker-Planck equation (theory)",905.488565079093
"1541","Fokker-Planck equation (theory)",1067.20553174144
"1542","Fokker-Planck equation (theory)",954.600048226266
"1543","Fokker-Planck equation (theory)",1038.74296567948
"1544","Fokker-Planck equation (theory)",1001.13208762213
"1545","Fokker-Planck equation (theory)",975.571978348637
"1546","Fokker-Planck equation (theory)",965.165402359192
"1547","Fokker-Planck equation (theory)",958.485637456081
"1548","Fokker-Planck equation (theory)",1032.67890245722
"1549","Fokker-Planck equation (theory)",982.193059380145
"1550","Fokker-Planck equation (theory)",1032.1955268716
"1551","Fokker-Planck equation (theory)",964.144782765089
"1552","Fokker-Planck equation (theory)",1023.66622878496
"1553","Fokker-Planck equation (theory)",950.046895502495
"1554","Fokker-Planck equation (theory)",1008.24736855185
"1555","Fokker-Planck equation (theory)",981.905929677207
"1556","Fokker-Planck equation (theory)",941.769242459471
"1557","Fokker-Planck equation (theory)",943.276993574607
"1558","Fokker-Planck equation (theory)",882.707997079808
"1559","Fokker-Planck equation (theory)",993.599631033307
"1560","Fokker-Planck equation (theory)",1054.35021272099
"1561","Fokker-Planck equation (theory)",951.406102590363
"1562","Fokker-Planck equation (theory)",1004.5024863482
"1563","Fokker-Planck equation (theory)",994.131359808587
"1564","Fokker-Planck equation (theory)",1095.86303015538
"1565","Fokker-Planck equation (theory)",1009.21519617437
"1566","Fokker-Planck equation (theory)",986.278025019424
"1567","Fokker-Planck equation (theory)",956.534787370677
"1568","Fokker-Planck equation (theory)",999.288393426381
"1569","Fokker-Planck equation (theory)",968.439271857791
"1570","Fokker-Planck equation (theory)",1044.72201427747
"1571","Fokker-Planck equation (theory)",976.089404117342
"1572","Fokker-Planck equation (theory)",1007.31018253466
"1573","Fokker-Planck equation (theory)",1055.52290158036
"1574","Fokker-Planck equation (theory)",1054.53924762634
"1575","Fokker-Planck equation (theory)",1004.3652261272
"1576","Fokker-Planck equation (theory)",1042.43294414236
"1577","Fokker-Planck equation (theory)",1038.96734396838
"1578","Fokker-Planck equation (theory)",908.51148157034
"1579","Fokker-Planck equation (theory)",1054.13084710913
"1580","Fokker-Planck equation (theory)",1020.16407823144
"1581","Fokker-Planck equation (theory)",1050.27782183091
"1582","Fokker-Planck equation (theory)",1033.57477395949
"1583","Fokker-Planck equation (theory)",1020.80876142979
"1584","Fokker-Planck equation (theory)",914.849197911761
"1585","Fokker-Planck equation (theory)",1020.92264726519
"1586","Fokker-Planck equation (theory)",931.33044320844
"1587","Fokker-Planck equation (theory)",1018.25735256188
"1588","Fokker-Planck equation (theory)",978.674101539461
"1589","Fokker-Planck equation (theory)",976.955228400532
"1590","Fokker-Planck equation (theory)",1028.98259771553
"1591","Fokker-Planck equation (theory)",1076.57138056194
"1592","Fokker-Planck equation (theory)",960.50350190435
"1593","Fokker-Planck equation (theory)",999.632766247558
"1594","Fokker-Planck equation (theory)",1029.03599724402
"1595","Fokker-Planck equation (theory)",1011.32602534517
"1596","Fokker-Planck equation (theory)",1002.60045272159
"1597","Fokker-Planck equation (theory)",1022.23900668
"1598","Fokker-Planck equation (theory)",1042.67800267507
"1599","Fokker-Planck equation (theory)",1053.78796945982
"1600","Fokker-Planck equation (theory)",1040.15890904718
"1601","Fokker-Planck equation (theory)",965.057810629427
"1602","Fokker-Planck equation (theory)",992.39377248991
"1603","Fokker-Planck equation (theory)",959.705632806008
"1604","Fokker-Planck equation (theory)",972.885289434798
"1605","Fokker-Planck equation (theory)",918.906424321139
"1606","Fokker-Planck equation (theory)",1072.53867422271
"1607","Fokker-Planck equation (theory)",1033.49294807069
"1608","Fokker-Planck equation (theory)",990.806284892837
"1609","Fokker-Planck equation (theory)",985.616969529564
"1610","Fokker-Planck equation (theory)",1031.42071466593
"1611","Fokker-Planck equation (theory)",1093.92648431904
"1612","Fokker-Planck equation (theory)",1038.2896763177
"1613","Fokker-Planck equation (theory)",1056.90509328715
"1614","Fokker-Planck equation (theory)",996.304212807897
"1615","Fokker-Planck equation (theory)",999.025924488744
"1616","Fokker-Planck equation (theory)",1055.36392759975
"1617","Fokker-Planck equation (theory)",952.09069848105
"1618","Fokker-Planck equation (theory)",1056.33443269872
"1619","Fokker-Planck equation (theory)",1056.94533352197
"1620","Fokker-Planck equation (theory)",967.827014125928
"1621","Fokker-Planck equation (theory)",992.765729006654
"1622","Fokker-Planck equation (theory)",1025.0755581652
"1623","Fokker-Planck equation (theory)",988.532139204634
"1624","Fokker-Planck equation (theory)",994.770518906808
"1625","Fokker-Planck equation (theory)",971.255126171784
"1626","Fokker-Planck equation (theory)",985.561553376922
"1627","Fokker-Planck equation (theory)",970.887208783867
"1628","Fokker-Planck equation (theory)",1019.48515782592
"1629","Fokker-Planck equation (theory)",1052.18062632024
"1630","Fokker-Planck equation (theory)",971.974738464852
"1631","Fokker-Planck equation (theory)",1029.32994946194
"1632","Fokker-Planck equation (theory)",912.792039827461
"1633","Fokker-Planck equation (theory)",1017.24226721561
"1634","Fokker-Planck equation (theory)",1038.26660747661
"1635","Fokker-Planck equation (theory)",1041.36122569908
"1636","Fokker-Planck equation (theory)",1033.3824096869
"1637","Fokker-Planck equation (theory)",990.992868561272
"1638","Fokker-Planck equation (theory)",996.915806289374
"1639","Fokker-Planck equation (theory)",981.867548646048
"1640","Fokker-Planck equation (theory)",912.914413357951
"1641","Fokker-Planck equation (theory)",1004.7152314368
"1642","Fokker-Planck equation (theory)",1005.20434083931
"1643","Fokker-Planck equation (theory)",977.35105355391
"1644","Fokker-Planck equation (theory)",968.901958585075
"1645","Fokker-Planck equation (theory)",967.998227620575
"1646","Fokker-Planck equation (theory)",1001.63858391728
"1647","Fokker-Planck equation (theory)",958.496807227028
"1648","Fokker-Planck equation (theory)",904.232297107046
"1649","Fokker-Planck equation (theory)",979.841705472892
"1650","Fokker-Planck equation (theory)",958.978171680057
"1651","Fokker-Planck equation (theory)",956.284535719025
"1652","Fokker-Planck equation (theory)",956.481026918073
"1653","Fokker-Planck equation (theory)",1042.50498282681
"1654","Fokker-Planck equation (theory)",1018.60210619911
"1655","Fokker-Planck equation (theory)",978.647621032944
"1656","Fokker-Planck equation (theory)",1010.33786225879
"1657","Fokker-Planck equation (theory)",1008.85224944494
"1658","Fokker-Planck equation (theory)",1044.06028151488
"1659","Fokker-Planck equation (theory)",885.813262411573
"1660","Fokker-Planck equation (theory)",1014.74929827253
"1661","Fokker-Planck equation (theory)",989.818084206556
"1662","Fokker-Planck equation (theory)",974.065109419084
"1663","Fokker-Planck equation (theory)",958.836002192487
"1664","Fokker-Planck equation (theory)",995.331250165111
"1665","Fokker-Planck equation (theory)",1009.32486287443
"1666","Fokker-Planck equation (theory)",986.204044650233
"1667","Fokker-Planck equation (theory)",944.367777025128
"1668","Fokker-Planck equation (theory)",968.550421463103
"1669","Fokker-Planck equation (theory)",926.239287225228
"1670","Fokker-Planck equation (theory)",951.441213531572
"1671","Fokker-Planck equation (theory)",999.977711943329
"1672","Fokker-Planck equation (theory)",963.345125625317
"1673","Fokker-Planck equation (theory)",933.170137334159
"1674","Fokker-Planck equation (theory)",914.307381882809
"1675","Fokker-Planck equation (theory)",1005.71717767629
"1676","Fokker-Planck equation (theory)",964.749269743576
"1677","Fokker-Planck equation (theory)",961.026002982373
"1678","Fokker-Planck equation (theory)",1044.51614141698
"1679","Fokker-Planck equation (theory)",940.188964617338
"1680","Fokker-Planck equation (theory)",1043.18201927817
"1681","Fokker-Planck equation (theory)",1047.54236840955
"1682","Fokker-Planck equation (theory)",1000.57098787514
"1683","Fokker-Planck equation (theory)",994.49740858174
"1684","Fokker-Planck equation (theory)",962.769191499551
"1685","Fokker-Planck equation (theory)",1016.73142513771
"1686","Fokker-Planck equation (theory)",970.67502176437
"1687","Fokker-Planck equation (theory)",997.608177450717
"1688","Fokker-Planck equation (theory)",990.589870001831
"1689","Fokker-Planck equation (theory)",1015.81878346995
"1690","Fokker-Planck equation (theory)",955.968276075682
"1691","Fokker-Planck equation (theory)",929.594672682145
"1692","Fokker-Planck equation (theory)",957.674239597577
"1693","Fokker-Planck equation (theory)",1081.39124731469
"1694","Fokker-Planck equation (theory)",943.751918978735
"1695","Fokker-Planck equation (theory)",966.070514210136
"1696","Fokker-Planck equation (theory)",1035.21951350209
"1697","Fokker-Planck equation (theory)",968.371051301624
"1698","Fokker-Planck equation (theory)",1057.77005978708
"1699","Fokker-Planck equation (theory)",1085.31243848466
"1700","Fokker-Planck equation (theory)",1013.55302208369
"1701","Fokker-Planck equation (theory)",997.225962272968
"1702","Fokker-Planck equation (theory)",997.615031827561
"1703","Fokker-Planck equation (theory)",1011.64916430267
"1704","Fokker-Planck equation (theory)",997.75649805566
"1705","Fokker-Planck equation (theory)",1022.97587457503
"1706","Fokker-Planck equation (theory)",1044.11123783269
"1707","Fokker-Planck equation (theory)",1014.87411757559
"1708","Fokker-Planck equation (theory)",1112.68112724024
"1709","Fokker-Planck equation (theory)",1053.55944529545
"1710","Fokker-Planck equation (theory)",1024.78817371951
"1711","Fokker-Planck equation (theory)",1006.42247431574
"1712","Fokker-Planck equation (theory)",981.361513420245
"1713","Fokker-Planck equation (theory)",988.734667199593
"1714","Fokker-Planck equation (theory)",1027.37747010053
"1715","Fokker-Planck equation (theory)",1051.51235998737
"1716","Fokker-Planck equation (theory)",1047.7072427976
"1717","Fokker-Planck equation (theory)",1004.31262684797
"1718","Fokker-Planck equation (theory)",1043.04182138248
"1719","Fokker-Planck equation (theory)",1007.76910438384
"1720","Fokker-Planck equation (theory)",1009.9904184028
"1721","Fokker-Planck equation (theory)",1007.50911801908
"1722","Fokker-Planck equation (theory)",914.439182397867
"1723","Fokker-Planck equation (theory)",948.06504685056
"1724","Fokker-Planck equation (theory)",1041.90401927778
"1725","Fokker-Planck equation (theory)",974.007706225396
"1726","Fokker-Planck equation (theory)",1026.49406614266
"1727","Fokker-Planck equation (theory)",1049.73685595974
"1728","Fokker-Planck equation (theory)",1056.07547102178
"1729","Fokker-Planck equation (theory)",964.416454111437
"1730","Fokker-Planck equation (theory)",1055.51432295855
"1731","Fokker-Planck equation (theory)",1090.61680793442
"1732","Fokker-Planck equation (theory)",1020.05058493638
"1733","Fokker-Planck equation (theory)",1031.44187269126
